X坐標,Y坐標,原地址,結果地址,說明
178218.080,2548560.250,台南市新化區大新路15號,臺南市新化區協興里16鄰大新路13號,[臺南市]	 { 模糊比對 } (新化區)	找到符合的[鄉鎮市區]，(大新路)	找到符合的[路街名]，(15號)	進行[單號過濾]，進行[找大於且最接近的門牌號碼]，找到大於輸入的門牌號碼 +4 號，進行[找小於且最接近的門牌號碼]，找到小於輸入的門牌號碼 -2 號，模糊比對找到 2 筆符合的門牌地址。( 限制回傳 1 筆門牌地址 )
189968.320,2582714.500,台南市白河區中山路2-10號,臺南市白河區白河里1鄰中山路2之10號,[臺南市]	 { 模糊比對 } (白河區)	找到符合的[鄉鎮市區]，(中山路)	找到符合的[路街名]，(2-10號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
288560.141,2774402.852,新北市林口區中正路496號1樓,新北市林口區湖南里33鄰中正路496號,[新北市]	 { 完全比對 } 找到符合的門牌地址
178753.043,2607716.709,北港鎮大同路149號,雲林縣北港鎮仁安里1鄰大同路149號,[雲林縣]	 { 完全比對 } 找到符合的門牌地址
215196.025,2671466.083,台中市西區忠明南路223號,臺中市西區公益里6鄰忠明南路223號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
219756.035,2676083.784,潭子區中山路1段17-5號,臺中市潭子區家興里4鄰中山路一段17之5號,[臺中市]	 { 模糊比對 } (潭子區)	找到符合的[鄉鎮市區]，(中山路)	找到符合的[路街名]，(1段)	找到符合的[路段]，(17-5號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
217748.620,2651995.640,南投縣草屯鎮太平路二段137號,南投縣草屯鎮中山里14鄰太平路二段137號,[南投縣]	 { 完全比對 } 找到符合的門牌地址
214388.148,2671891.056,台中市南屯區大墩路671號1樓,臺中市南屯區溝墘里11鄰大墩路671號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
304227.065,2769854.939,臺北市大安區建國南路1段298號1樓,臺北市大安區民炤里21鄰建國南路一段298號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
196324.370,2507531.950,屏東市安鎮里大興路24號,屏東縣屏東市安鎮里8鄰大興路24號,[屏東縣]	 { 完全比對 } 找到符合的門牌地址
251864.118,2747047.116,新竹縣竹北市文信路81號,新竹縣竹北市興安里14鄰文信路81號,[新竹縣]	 { 完全比對 } 找到符合的門牌地址
185943.910,2502557.350,高雄市鳳山區鳳東路373號,高雄市鳳山區誠智里7鄰鳳東路373號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
207858.900,2675513.420,龍井區遊園南路97號,臺中市龍井區新東里18鄰遊園南路97號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
312453.411,2773800.546,臺北市內湖區康樂街116之2號1樓,臺北市內湖區樂康里17鄰康樂街116之2號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
182239.780,2500304.590,高雄市鳳山區五甲二路135號,高雄市鳳山區正義里44鄰五甲二路135號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
280520.264,2765745.815,桃園市永安路348號,桃園市桃園區永安里23鄰永安路348號,[桃園市]	 { 完全比對 } 找到符合的門牌地址
316591.624,2773400.375,新北市汐止區大同路二段456號1樓,新北市汐止區禮門里17鄰大同路二段456號,[新北市]	 { 完全比對 } 找到符合的門牌地址
218088.485,2673137.178,台中市北區進化北路162號,臺中市北區崇德里8鄰進化北路162號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
309495.464,2774652.069,臺北市內湖區成功路3段117號1樓,臺北市內湖區紫星里29鄰成功路三段117號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
202397.540,2528166.391,高雄市美濃區吉東里上九寮1-3號,高雄市美濃區吉東里1鄰上九寮1之3號,[高雄市]	 { 模糊比對 } (美濃區)	找到符合的[鄉鎮市區]，(吉東里)	找到符合的[村里]，(上九寮)	找到符合的[地區]，(1-3號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
170969.340,2546315.270,台南市永康區中華路714號,臺南市永康區大橋里28鄰中華路714號,[臺南市]	 { 完全比對 } 找到符合的門牌地址
254255.813,2755083.614,新竹縣湖口鄉成功路186號,新竹縣湖口鄉信勢村13鄰成功路186號,[新竹縣]	 { 完全比對 } 找到符合的門牌地址
219167.312,2673671.737,台中市北屯區北屯路220號,臺中市北屯區三光里10鄰北屯路220號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
175999.904,2506876.024,高雄市鼓山區九如四路1175號,高雄市鼓山區內惟里15鄰九如四路1175號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
316210.181,2773122.728,新北市汐止區新興路8號1樓,新北市汐止區復興里4鄰新興路8號,[新北市]	 { 完全比對 } 找到符合的門牌地址
298424.254,2766546.852,新北市中和區中山路三段2號1樓,新北市中和區員山里6鄰中山路三段2號,[新北市]	 { 完全比對 } 找到符合的門牌地址
302662.168,2769123.359,臺北市中正區杭州南路2段92號1樓,臺北市中正區新營里16鄰杭州南路二段92號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
252598.941,2744982.178,新竹縣竹北市文興路一段71號,新竹縣竹北市鹿場里31鄰文興路一段71號,[新竹縣]	 { 完全比對 } 找到符合的門牌地址
202929.970,2665016.330,彰化市彰美路1段230號,彰化縣彰化市新興里13鄰彰美路一段230號,[彰化縣]	 { 完全比對 } 找到符合的門牌地址
179813.849,2506791.854,高雄市三民區明誠一路816號,高雄市三民區鼎泰里7鄰明誠一路816號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
197913.770,2509734.550,屏東市廣東路766號,屏東縣屏東市北興里31鄰廣東路766號,[屏東縣]	 { 完全比對 } 找到符合的門牌地址
179741.537,2507439.984,高雄市三民區民族一路529-6號,高雄市三民區鼎泰里57鄰民族一路529之6號,[高雄市]	 { 模糊比對 } (三民區)	找到符合的[鄉鎮市區]，(民族一路)	找到符合的[路街名]，(529-6號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
215137.055,2670693.215,台中市西區存中街153號,臺中市西區大忠里5鄰存中街153號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
305281.971,2769597.593,臺北市大安區信義路4段109號1樓,臺北市大安區德安里2鄰信義路四段109號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
246572.620,2743761.850,新竹市西大路303號1樓,新竹市東區南市里17鄰西大路303號,[新竹市]	 { 完全比對 } 找到符合的門牌地址
183067.720,2503200.870,高雄市鳳山區中山西路217之1號,高雄市鳳山區中和里4鄰中山西路217之1號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
306137.332,2769753.147,臺北市大安區延吉街251號1樓,臺北市大安區光信里16鄰延吉街251號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
174122.290,2596041.870,嘉義縣朴子市大木康榔995號,嘉義縣朴子市大鄉里22鄰大?榔995號,[嘉義縣]	 { 模糊比對 } (朴子市)	找到符合的[鄉鎮市區]，(大木康榔)	找不到符合的[地區]，轉換搜尋找不到符合的[地區]，(995號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
179263.240,2578208.920,台南市新營區三民路137-1號,臺南市新營區民生里15鄰三民路137號之1,[臺南市]	 { 模糊比對 } (新營區)	找到符合的[鄉鎮市區]，(三民路)	找到符合的[路街名]，(137-1號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
283133.389,2762518.226,桃園市桃鶯路101號,桃園市八德區大明里22鄰桃鶯路101號,[桃園市]	 { 模糊比對 } (桃鶯路)	找到符合的[路街名]，(101號)	找到符合的[門牌號碼]，進行[單號過濾]，模糊比對找到 2 筆符合的門牌地址。( 限制回傳 1 筆門牌地址 )
169764.130,2546462.720,台南市北區大武街393號,臺南市北區小康里15鄰大武街393號,[臺南市]	 { 完全比對 } 找到符合的門牌地址
178673.713,2507888.031,高雄市左營區新庄仔路233-4號,高雄市左營區新中里19鄰新庄仔路233之4號,[高雄市]	 { 模糊比對 } (左營區)	找到符合的[鄉鎮市區]，(新庄仔路)	找到符合的[路街名]，(233-4號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
217707.581,2674597.666,臺中市北屯區大連路二段15號,臺中市北屯區平陽里1鄰大連路二段15號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
197544.460,2498833.950,屏東縣萬丹鄉萬全村萬丹路一段270號,屏東縣萬丹鄉萬全村12鄰萬丹路一段270號,[屏東縣]	 { 完全比對 } 找到符合的門牌地址
216391.596,2672263.461,台中市北區英才路351號,臺中市北區淡溝里17鄰英才路351號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
212883.862,2671791.682,台中市南屯區公益路二段607號,臺中市南屯區三和里18鄰公益路二段607號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
304559.234,2771181.039,臺北市龍江路21巷1號1樓,臺北市中山區朱崙里10鄰龍江路21巷1號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
183314.920,2504596.150,高雄市鳳山區青年路2段320號,高雄市鳳山區文衡里12鄰青年路二段320號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
295039.273,2771280.960,新北市新莊區幸福路795號,新北市新莊區立廷里15鄰幸福路795號,[新北市]	 { 完全比對 } 找到符合的門牌地址
290580.129,2782326.557,新北市八里區中山路2段261號3樓,新北市八里區舊城里8鄰中山路二段261號,[新北市]	 { 完全比對 } 找到符合的門牌地址
299524.928,2774623.794,新北市三重區自強路4段79號1樓,新北市三重區溪美里7鄰自強路四段79號,[新北市]	 { 完全比對 } 找到符合的門牌地址
304404.495,2768684.859,臺北市大安區和平東路2段68號1樓,臺北市大安區龍門里5鄰和平東路二段68號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
172105.090,2595906.860,嘉義縣朴子市開元路483-2號,嘉義縣朴子市文化里11鄰開元路483之2號,[嘉義縣]	 { 模糊比對 } (朴子市)	找到符合的[鄉鎮市區]，(開元路)	找到符合的[路街名]，(483-2號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
231458.750,2717639.676,苗栗市北安街188號,苗栗縣苗栗市北苗里28鄰北安街188號,[苗栗縣]	 { 完全比對 } 找到符合的門牌地址
220429.114,2682999.796,豐原區圓環西路69號,臺中市豐原區豐圳里23鄰圓環西路69號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
303480.238,2772170.173,臺北市中山區吉林路166號1樓,臺北市中山區中原里15鄰吉林路166號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
193279.000,2602596.410,民雄鄉福樂村埤角66-52號,嘉義縣民雄鄉福樂村32鄰埤角66號之52,[嘉義縣]	 { 模糊比對 } (民雄鄉)	找到符合的[鄉鎮市區]，(福樂村)	找到符合的[村里]，(埤角)	找到符合的[地區]，(66-52號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
279339.760,2770100.530,桃園市蘆竹區南順七街22號,桃園市蘆竹區福昌里13鄰南順七街22號,[桃園市]	 { 完全比對 } 找到符合的門牌地址
305714.266,2770024.971,臺北市大安區仁愛路4段228-5號1樓,臺北市大安區敦煌里17鄰仁愛路四段228之5號,[臺北市]	 { 模糊比對 } (大安區)	找到符合的[鄉鎮市區]，(仁愛路)	找到符合的[路街名]，(4段)	找到符合的[路段]，(228-5號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
214574.538,2667542.793,台中市南區復興路一段259號,臺中市南區樹義里41鄰復興路一段259號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
294193.454,2775022.992,新北市五股區中興路4段49號1樓,新北市五股區五股里10鄰中興路四段49號,[新北市]	 { 完全比對 } 找到符合的門牌地址
250287.736,2747078.683,新竹縣竹北市中華路226號,新竹縣竹北市新崙里9鄰中華路226號,[新竹縣]	 { 完全比對 } 找到符合的門牌地址
218042.175,2674703.312,臺中市北屯區崇德二路二段159號,臺中市北屯區平陽里20鄰崇德二路二段159號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
292689.876,2764893.174,新北市樹林區樹德街5號1樓,新北市樹林區樹西里5鄰樹德街5號,[新北市]	 { 完全比對 } 找到符合的門牌地址
177269.602,2507235.024,高雄市鼓山區中華一路350號,高雄市鼓山區龍水里4鄰中華一路350號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
,,屏東縣恆春鎮恆南路133號,,查無符合門牌地址
181080.268,2505212.921,高雄市三民區大豐二路118-1號,高雄市三民區寶興里31鄰大豐二路118之1號,[高雄市]	 { 模糊比對 } (三民區)	找到符合的[鄉鎮市區]，(大豐二路)	找到符合的[路街名]，(118-1號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
297671.551,2767821.642,新北市板橋區民生路二段50號1樓,新北市板橋區玉光里19鄰民生路二段50號,[新北市]	 { 完全比對 } 找到符合的門牌地址
214026.738,2672061.630,台中市南屯區大業路357號1、2樓,臺中市南屯區溝墘里14鄰大業路357號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
305145.348,2772711.832,台北市民權東路3段140巷5號1樓及106巷3弄8號1樓,臺北市松山區民有里28鄰民權東路三段140巷4號,[臺北市]	 { 模糊比對 } (民權東路)	找到符合的[路街名]，(3段)	找到符合的[路段]，(140巷)	找到符合的[巷]，(5號1樓及106巷3弄)	找不到符合的[弄]，(8號)	找不到符合的[門牌號碼]，進行轉換搜尋[巷視為號]，進行[雙號過濾]，進行[找小於且最接近的門牌號碼]，找到小於輸入的門牌號碼 -4 號，模糊比對找到 1 筆符合的門牌地址。
186212.150,2631301.430,二崙鄉大同村後壁路29-1號,雲林縣二崙鄉大同村7鄰後壁路29號之1,[雲林縣]	 { 模糊比對 } (二崙鄉)	找到符合的[鄉鎮市區]，(大同村)	找到符合的[村里]，(後壁路)	找到符合的[路街名]，(29-1號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
216658.369,2673980.920,台中市北區中清路一段635號,臺中市北區立人里18鄰中清路一段635號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
203872.220,2601949.930,嘉義縣竹崎鄉竹崎村中華路53號,嘉義縣竹崎鄉竹崎村27鄰中華路53號,[嘉義縣]	 { 完全比對 } 找到符合的門牌地址
297011.686,2774666.451,新北市蘆洲區九芎街99號,新北市蘆洲區永安里13鄰九芎街99號,[新北市]	 { 完全比對 } 找到符合的門牌地址
302172.055,2767534.092,永和區竹林路19號1樓,新北市永和區復興里5鄰竹林路19號,[新北市]	 { 完全比對 } 找到符合的門牌地址
251093.440,2741867.970,新竹市科學園路106號1樓,新竹市東區科園里8鄰科學園路106號,[新竹市]	 { 完全比對 } 找到符合的門牌地址
307242.202,2772068.331,臺北市松山區健康路325巷14號1樓,臺北市松山區鵬程里9鄰健康路325巷14號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
303498.952,2773214.736,台北市吉林路432號1樓,臺北市中山區新庄里1鄰吉林路432號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
305649.439,2775140.238,臺北市中山區明水路672巷34號1樓,臺北市中山區成功里16鄰明水路672巷34號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
184183.990,2504362.530,高雄市鳳山區八德路129號,高雄市鳳山區文英里15鄰八德路129號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
196541.710,2508005.580,屏東市民族路222號,屏東縣屏東市大埔里2鄰民族路222號,[屏東縣]	 { 完全比對 } 找到符合的門牌地址
313699.780,2773491.984,新北市汐止區康寧街455號1樓,新北市汐止區北峰里21鄰康寧街455號,[新北市]	 { 完全比對 } 找到符合的門牌地址
178653.299,2506743.999,高雄市左營區至聖路235號,高雄市左營區新上里39鄰至聖路235號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
171576.870,2544437.370,台南市永康區中華路8-2號,臺南市永康區中華里20鄰中華路8號之2,[臺南市]	 { 模糊比對 } (永康區)	找到符合的[鄉鎮市區]，(中華路)	找到符合的[路街名]，(8-2號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
214608.266,2673514.026,台中市西屯區西屯路二段103之3號,臺中市西屯區何安里33鄰西屯路二段103之3號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
326622.302,2781580.468,基隆市中正區正豐街61號,基隆市中正區中砂里4鄰正豐街61號,[基隆市]	 { 完全比對 } 找到符合的門牌地址
192821.030,2605452.660,嘉義縣民雄鄉東湖村75號,嘉義縣民雄鄉東湖村18鄰東勢湖75號,[嘉義縣]	 { 模糊比對 } (民雄鄉)	找到符合的[鄉鎮市區]，(東湖村)	找到符合的[村里]，(75號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
251762.139,2747498.158,新竹縣竹北市中正東路105號,新竹縣竹北市竹仁里7鄰中正東路105號,[新竹縣]	 { 完全比對 } 找到符合的門牌地址
216909.099,2670457.156,台中市西區大明街4號,臺中市西區廣民里21鄰大明街4號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
187770.341,2620372.208,土庫鎮中興路349號,雲林縣土庫鎮石廟里21鄰中興路349號,[雲林縣]	 { 完全比對 } 找到符合的門牌地址
295219.050,2764744.276,新北市土城區中央路一段63號1樓及地下1樓,新北市土城區貨饒里9鄰中央路一段63號,[新北市]	 { 完全比對 } 找到符合的門牌地址
207981.690,2474286.950,屏東縣枋寮鄉枋寮村德興路92-2號,屏東縣枋寮鄉枋寮村27鄰德興路92之2號,[屏東縣]	 { 模糊比對 } (枋寮鄉)	找到符合的[鄉鎮市區]，(枋寮村)	找到符合的[村里]，(德興路)	找到符合的[路街名]，(92-2號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
305106.691,2769801.351,臺北市大安區大安路1段205號1樓及地下1樓,臺北市大安區德安里3鄰大安路一段205號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
303133.238,2772296.091,臺北市中山區民生東路1段78號1樓,臺北市中山區中山里14鄰民生東路一段78號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
306771.690,2764681.596,臺北市文山區木柵路2段133號1樓,臺北市文山區明興里13鄰木柵路二段133號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
165330.810,2562572.840,台南市佳里區文化路343號,臺南市佳里區安西里15鄰文化路343號,[臺南市]	 { 完全比對 } 找到符合的門牌地址
250049.475,2747836.104,新竹縣竹北市華興街257號,新竹縣竹北市竹義里20鄰華興街257號,[新竹縣]	 { 完全比對 } 找到符合的門牌地址
179172.458,2508649.048,高雄市左營區曾子路79號,高雄市左營區菜公里8鄰曾子路79號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
220408.758,2671004.815,臺中市東區十甲東路657號,臺中市東區東英里4鄰十甲東路657號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
265749.002,2517122.053,台東市中華路一段364號,臺東縣臺東市中正里16鄰中華路一段364號,[臺東縣]	 { 完全比對 } 找到符合的門牌地址
214700.243,2670554.510,台中市南屯區五權西路二段67號,臺中市南屯區大誠里3鄰五權西路二段67號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
189304.790,2593364.950,嘉義縣水上鄉中山路2段998號,嘉義縣水上鄉粗溪村6鄰中山路二段998號,[嘉義縣]	 { 完全比對 } 找到符合的門牌地址
179266.381,2501248.438,高雄市前鎮區西山里30鄰台鋁11巷15號,高雄市前鎮區西山里30鄰臺鋁十一巷15號,[高雄市]	 { 模糊比對 } (前鎮區)	找到符合的[鄉鎮市區]，(西山里)	找到符合的[村里]，(臺鋁11巷)	找不到符合的[巷]，(臺鋁11巷)	找不到符合的[地區]，轉換搜尋找不到符合的[地區]，(15號)	找到符合的[門牌號碼]，進行[單號過濾]，(30鄰)	找到符合的[鄰]，模糊比對找到 1 筆符合的門牌地址。
184110.440,2499372.660,高雄市鳳山區鳳頂路368號,高雄市鳳山區過埤里40鄰鳳頂路368號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
287058.749,2757090.570,新北市三峽區中園街126之23號1樓及126之22號1樓,新北市三峽區大埔里2鄰中園街126之23號,[新北市]	 { 完全比對 } 找到符合的門牌地址
301966.812,2778537.320,臺北市北投區西安街1段361號1樓,臺北市北投區榮光里21鄰西安街一段361號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
240366.039,2730993.249,頭份鎮自強路241號1.2.3.樓.地下室,苗栗縣頭份鎮民族里3鄰自強路241號,[苗栗縣]	 { 完全比對 } 找到符合的門牌地址
236074.540,2727874.880,造橋鄉朝陽村10鄰7-1號,苗栗縣造橋鄉朝陽村10鄰山腳7之1號,[苗栗縣]	 { 模糊比對 } (造橋鄉)	找到符合的[鄉鎮市區]，(朝陽村)	找到符合的[村里]，(7-1號)	找到符合的[門牌號碼]，進行[單號過濾]，進行[找最小門牌的號之、之號]，(10鄰)	找到符合的[鄰]，模糊比對找到 1 筆符合的門牌地址。
301133.742,2761260.564,新北市新店區安康路2段308號,新北市新店區德安里5鄰安康路二段308號,[新北市]	 { 完全比對 } 找到符合的門牌地址
248190.670,2743861.900,新竹市體育街28號,新竹市東區公園里18鄰體育街28號,[新竹市]	 { 完全比對 } 找到符合的門牌地址
194425.128,2641859.565,彰化縣埤頭鄉合興村中央路696巷38號,彰化縣埤頭鄉合興村19鄰中央路696巷38號,[彰化縣]	 { 完全比對 } 找到符合的門牌地址
186373.300,2621512.260,虎尾鎮芳草里崁頂4號,雲林縣虎尾鎮芳草里7鄰崁頂4號,[雲林縣]	 { 完全比對 } 找到符合的門牌地址
203550.650,2622979.220,雲林縣斗六市中正路24-1號,雲林縣斗六市信義里1鄰中正路24之1號,[雲林縣]	 { 模糊比對 } (斗六市)	找到符合的[鄉鎮市區]，(中正路)	找到符合的[路街名]，(24-1號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
305652.549,2768505.480,臺北市大安區基隆路2段220號1至4樓,臺北市大安區虎嘯里12鄰基隆路二段220號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
303007.901,2771316.960,台北市長安東路1段41-1號1樓,臺北市中山區正義里1鄰長安東路一段41之1號,[臺北市]	 { 模糊比對 } (長安東路)	找到符合的[路街名]，(1段)	找到符合的[路段]，(41-1號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
184576.620,2503927.370,高雄市鳳山區經武路135號,高雄市鳳山區北門里34鄰經武路135號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
219120.364,2662379.477,台中市霧峰區林森路768-1號,臺中市霧峰區中正里12鄰林森路768之1號,[臺中市]	 { 模糊比對 } (霧峰區)	找到符合的[鄉鎮市區]，(林森路)	找到符合的[路街名]，(768-1號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
271595.720,2751011.300,桃園市龍潭區東龍路292號,桃園市龍潭區中山里17鄰東龍路292號,[桃園市]	 { 完全比對 } 找到符合的門牌地址
307188.252,2768891.560,臺北市信義區莊敬路428號1樓,臺北市信義區三張里15鄰莊敬路428號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
302370.527,2773481.464,台北市民族西路53號1樓,臺北市大同區至聖里7鄰民族西路53號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
296370.331,2775940.609,新北市蘆洲區永平街32巷12弄18號1樓及B1,新北市蘆洲區南港里2鄰永平街32巷12弄18號,[新北市]	 { 完全比對 } 找到符合的門牌地址
298495.060,2766489.645,新北市中和區中山路2段577號1、2樓,新北市中和區積穗里34鄰中山路二段577號,[新北市]	 { 完全比對 } 找到符合的門牌地址
301706.119,2765716.759,新北市中和區中安街230號1、2樓,新北市中和區安樂里11鄰中安街230號,[新北市]	 { 完全比對 } 找到符合的門牌地址
222410.297,2682384.896,豐原區同安街183,臺中市豐原區北陽里5鄰同安街183號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
297089.690,2779087.863,臺北市北投區知行路208-2號1樓,臺北市北投區關渡里16鄰知行路208之2號,[臺北市]	 { 模糊比對 } (北投區)	找到符合的[鄉鎮市區]，(知行路)	找到符合的[路街名]，(208-2號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
179870.041,2502223.862,高雄市苓雅區光華一路12之1號,高雄市苓雅區林西里5鄰光華一路12之1號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
218977.149,2672910.398,台中市北區天祥街2號,臺中市北區錦洲里8鄰天祥街2號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
222469.057,2683572.510,台中市豐原區圓環北路2段249、251號,臺中市豐原區翁明里9鄰圓環北路二段407號,[臺中市]	 { 模糊比對 } (豐原區)	找到符合的[鄉鎮市區]，(圓環北路)	找到符合的[路街名]，(2段)	找到符合的[路段]，(249251號)	進行[單號過濾]，進行[找小於且最接近的門牌號碼]，找到小於輸入的門牌號碼 -248844 號，模糊比對找到 1 筆符合的門牌地址。
199214.880,2509045.080,屏東市瑞光路二段364號,屏東縣屏東市大連里16鄰瑞光路二段364號,[屏東縣]	 { 完全比對 } 找到符合的門牌地址
215036.921,2667914.655,臺中市南區復興路一段405號(及地下室),臺中市南區工學里6鄰復興路一段405號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
271742.090,2750572.170,桃園市龍潭區東龍路136號,桃園市龍潭區龍星里24鄰東龍路136號,[桃園市]	 { 完全比對 } 找到符合的門牌地址
214758.516,2671820.821,台中市西區東興路三段164號,臺中市西區公平里14鄰東興路三段164號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
284110.790,2765309.840,桃園市龜山區萬壽路2段960號1樓,桃園市龜山區龜山里9鄰萬壽路二段960號,[桃園市]	 { 完全比對 } 找到符合的門牌地址
310359.374,2775272.820,臺北市成功路4段311號1樓,臺北市內湖區秀湖里11鄰成功路四段311號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
249464.971,2751179.326,新竹縣新豐鄉新興路158-3號,新竹縣新豐鄉松林村2鄰新興路158之3號,[新竹縣]	 { 模糊比對 } (新豐鄉)	找到符合的[鄉鎮市區]，(新興路)	找到符合的[路街名]，(158-3號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
203847.240,2663125.220,彰化市旭光路184號,彰化縣彰化市華北里10鄰旭光路184號,[彰化縣]	 { 完全比對 } 找到符合的門牌地址
205170.550,2500883.930,屏東縣內埔鄉內田村學人路707號,屏東縣內埔鄉內田村15鄰學人路707號,[屏東縣]	 { 完全比對 } 找到符合的門牌地址
301197.753,2765850.382,新北市永和區中和路325號1樓,新北市永和區雙和里16鄰中和路325號,[新北市]	 { 完全比對 } 找到符合的門牌地址
171337.300,2595430.260,嘉義縣朴子市永和里140-11號,嘉義縣朴子市永和里16鄰(應)菜埔140號附11,[嘉義縣]	 { 模糊比對 } (朴子市)	找到符合的[鄉鎮市區]，(永和里)	找到符合的[村里]，(140-11號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
177783.487,2502281.881,高雄市前金區自強三路213號1、2樓,高雄市前金區榮復里16鄰自強三路213號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
295443.138,2764650.697,土城區學成路100號1樓及地下1樓,新北市土城區貨饒里20鄰學成路100號,[新北市]	 { 完全比對 } 找到符合的門牌地址
178273.340,2539951.560,臺南市成功路297號,臺南市歸仁區崙頂里2鄰成功路一段297號,[臺南市]	 { 模糊比對 } (成功路)	找到符合的[路街名]，(297號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
202472.580,2493684.570,屏東縣潮州鎮光春路121-2號,屏東縣潮州鎮永春里15鄰光春路121之2號,[屏東縣]	 { 模糊比對 } (潮州鎮)	找到符合的[鄉鎮市區]，(光春路)	找到符合的[路街名]，(121-2號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
218455.104,2672241.070,台中市北區雙十路二段77號,臺中市北區金華里8鄰雙十路二段77號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
